time,symbol,price,future_price,price_change,label
2026.05.27 01:45,AUDUSD,0.71675,0.71714,0.0005441227764213,0
2026.05.27 02:00,AUDUSD,0.71679,0.71748,0.0009626250366215,0
2026.05.27 02:15,AUDUSD,0.71701,0.71776,0.0010460105158922,1
2026.05.27 02:30,AUDUSD,0.71732,0.71755,0.0003206379300731,0
2026.05.27 02:45,AUDUSD,0.71707,0.71769,0.0008646296735326,0
2026.05.27 03:00,AUDUSD,0.71714,0.71763,0.0006832696544607,0
2026.05.27 03:15,AUDUSD,0.71748,0.7162,-0.0017840218542677,-1
2026.05.27 03:30,AUDUSD,0.71776,0.7156,-0.0030093624609896,-1
2026.05.27 03:45,AUDUSD,0.71755,0.71618,-0.0019092746150093,-1
2026.05.27 04:00,AUDUSD,0.71769,0.71574,-0.00271705053714,-1
2026.05.27 04:15,AUDUSD,0.71763,0.7159,-0.0024107130415395,-1
2026.05.27 04:30,AUDUSD,0.7162,0.71618,-2.792516056954619e-05,0
2026.05.27 04:45,AUDUSD,0.7156,0.71622,0.0008664058133034,0
2026.05.27 05:00,AUDUSD,0.71618,0.71615,-4.188891060918416e-05,0
2026.05.27 05:15,AUDUSD,0.71574,0.71583,0.0001257439852459,0
2026.05.27 05:30,AUDUSD,0.7159,0.71598,0.0001117474507612,0
2026.05.27 05:45,AUDUSD,0.71618,0.71626,0.0001117037616241,0
2026.05.27 06:00,AUDUSD,0.71622,0.71595,-0.0003769791404875,0
2026.05.27 06:15,AUDUSD,0.71615,0.71631,0.0002234168819382,0
2026.05.27 06:30,AUDUSD,0.71583,0.7161,0.0003771845270525,0
2026.05.27 06:45,AUDUSD,0.71598,0.71619,0.0002933042822425,0
2026.05.27 07:00,AUDUSD,0.71626,0.71615,-0.0001535755172703,0
2026.05.27 07:15,AUDUSD,0.71595,0.71576,-0.0002653816607305,0
2026.05.27 07:30,AUDUSD,0.71631,0.71548,-0.001158716198294,-1
2026.05.27 07:45,AUDUSD,0.7161,0.71512,-0.001368523949169,-1
2026.05.27 08:00,AUDUSD,0.71619,0.71496,-0.0017174213546683,-1
2026.05.27 08:15,AUDUSD,0.71615,0.71528,-0.0012148292955385,-1
2026.05.27 08:30,AUDUSD,0.71576,0.71463,-0.0015787414775902,-1
2026.05.27 08:45,AUDUSD,0.71548,0.71465,-0.0011600603790462,-1
2026.05.27 09:00,AUDUSD,0.71512,0.71448,-0.0008949546929186,0
2026.05.27 09:15,AUDUSD,0.71496,0.71418,-0.0010909701242027,-1
2026.05.27 09:30,AUDUSD,0.71528,0.71383,-0.0020271781679902,-1
2026.05.27 09:45,AUDUSD,0.71463,0.7137,-0.0013013727383401,-1
2026.05.27 10:00,AUDUSD,0.71465,0.71383,-0.0011474148184426,-1
2026.05.27 10:15,AUDUSD,0.71448,0.71395,-0.0007417982308812,0
2026.05.27 10:30,AUDUSD,0.71418,0.71416,-2.800414461343079e-05,0
2026.05.27 10:45,AUDUSD,0.71383,0.71416,0.0004622949441744,0
2026.05.27 11:00,AUDUSD,0.7137,0.71443,0.0010228387277567,1
2026.05.27 11:15,AUDUSD,0.71383,0.7143,0.000658420072006,0
2026.05.27 11:30,AUDUSD,0.71395,0.71422,0.0003781777435394,0
2026.05.27 11:45,AUDUSD,0.71416,0.71431,0.000210036966506,0
2026.05.27 12:00,AUDUSD,0.71416,0.71393,-0.0003220566819761,0
2026.05.27 12:15,AUDUSD,0.71443,0.7138,-0.0008818218719818,0
2026.05.27 12:30,AUDUSD,0.7143,0.7134,-0.001259974800504,-1
2026.05.27 12:45,AUDUSD,0.71422,0.71342,-0.0011201030494804,-1
2026.05.27 13:00,AUDUSD,0.71431,0.71305,-0.0017639400260391,-1
2026.05.27 13:15,AUDUSD,0.71393,0.7133,-0.0008824394548483,0
2026.05.27 13:30,AUDUSD,0.7138,0.71325,-0.0007705239562901,0
2026.05.27 13:45,AUDUSD,0.7134,0.71255,-0.0011914774320157,-1
2026.05.27 14:00,AUDUSD,0.71342,0.71457,0.0016119536878696,1
2026.05.27 14:15,AUDUSD,0.71305,0.71392,0.0012201107916696,1
2026.05.27 14:30,AUDUSD,0.7133,0.71338,0.0001121547735875,0
2026.05.27 14:45,AUDUSD,0.71325,0.7135,0.0003505082369435,0
2026.05.27 15:00,AUDUSD,0.71255,0.71319,0.0008981825836783,0
2026.05.27 15:15,AUDUSD,0.71457,0.71338,-0.0016653371957961,-1
2026.05.27 15:30,AUDUSD,0.71392,0.71376,-0.0002241147467504,0
2026.05.27 15:45,AUDUSD,0.71338,0.71375,0.0005186576579102,0
2026.05.27 16:00,AUDUSD,0.7135,0.71361,0.0001541695865451,0
2026.05.27 16:15,AUDUSD,0.71319,0.71358,0.0005468388507971,0
2026.05.27 16:30,AUDUSD,0.71338,0.71272,-0.0009251731195155,0
2026.05.27 16:45,AUDUSD,0.71376,0.71356,-0.0002802062317865,0
2026.05.27 17:00,AUDUSD,0.71375,0.71372,-4.2031523642696313e-05,0
2026.05.27 17:15,AUDUSD,0.71361,0.71337,-0.0003363181569765,0
2026.05.27 17:30,AUDUSD,0.71358,0.71355,-4.204153703855839e-05,0
2026.05.27 17:45,AUDUSD,0.71272,0.71361,0.0012487372320124,1
2026.05.27 18:00,AUDUSD,0.71356,0.71375,0.0002662705308593,0
2026.05.27 18:15,AUDUSD,0.71372,0.71393,0.0002942330325616,0
2026.05.27 18:30,AUDUSD,0.71337,0.71392,0.000770988407138,0
2026.05.27 18:45,AUDUSD,0.71355,0.71331,-0.0003363464368299,0
2026.05.27 19:00,AUDUSD,0.71361,0.71332,-0.0004063844396799,0
2026.05.27 19:15,AUDUSD,0.71375,0.71345,-0.0004203152364272,0
2026.05.27 19:30,AUDUSD,0.71393,0.71355,-0.0005322650680037,0
2026.05.27 19:45,AUDUSD,0.71392,0.71341,-0.0007143657552667,0
2026.05.27 20:00,AUDUSD,0.71331,0.71367,0.0005046894057282,0
2026.05.27 20:15,AUDUSD,0.71332,0.71375,0.000602815005888,0
2026.05.27 20:30,AUDUSD,0.71345,0.71391,0.0006447543626042,0
2026.05.27 20:45,AUDUSD,0.71355,0.71414,0.0008268516572068,0
2026.05.27 21:00,AUDUSD,0.71341,0.71402,0.0008550482892025,0
2026.05.27 21:15,AUDUSD,0.71367,0.71408,0.0005744952148752,0
2026.05.27 21:30,AUDUSD,0.71375,0.71416,0.0005744308231173,0
2026.05.27 21:45,AUDUSD,0.71391,0.71421,0.000420221036265,0
2026.05.27 22:00,AUDUSD,0.71414,0.71419,7.001428291370669e-05,0
2026.05.27 22:15,AUDUSD,0.71402,0.71411,0.0001260468894429,0
2026.05.27 22:30,AUDUSD,0.71408,0.71415,9.80282321307185e-05,0
2026.05.27 22:45,AUDUSD,0.71416,0.7137,-0.000644113363952,0
2026.05.27 23:00,AUDUSD,0.71421,0.7136,-0.0008540905335965,0
2026.05.27 23:15,AUDUSD,0.71419,0.7137,-0.0006860919363194,0
2026.05.27 23:30,AUDUSD,0.71411,0.71359,-0.0007281791320665,0
2026.05.27 23:45,AUDUSD,0.71415,0.71426,0.0001540292655605,0
2026.05.28 00:00,AUDUSD,0.7137,0.71419,0.0006865629816449,0
2026.05.28 00:15,AUDUSD,0.7136,0.71417,0.0007987668161434,0
2026.05.28 00:30,AUDUSD,0.7137,0.7142,0.0007005744710661,0
2026.05.28 00:45,AUDUSD,0.71359,0.71432,0.0010229963984921,1
2026.05.28 01:00,AUDUSD,0.71426,0.71393,-0.0004620166325988,0
2026.05.28 01:15,AUDUSD,0.71419,0.7137,-0.0006860919363194,0
2026.05.28 01:30,AUDUSD,0.71417,0.71328,-0.0012462018847052,-1
2026.05.28 01:45,AUDUSD,0.7142,0.71309,-0.0015541865023802,-1
2026.05.28 02:00,AUDUSD,0.71432,0.7134,-0.0012879381789672,-1
2026.05.28 02:15,AUDUSD,0.71393,0.71293,-0.0014006975473785,-1
2026.05.28 02:30,AUDUSD,0.7137,0.71315,-0.0007706319181729,0
2026.05.28 02:45,AUDUSD,0.71328,0.71301,-0.0003785329744279,0
2026.05.28 03:00,AUDUSD,0.71309,0.71261,-0.0006731268142871,0
2026.05.28 03:15,AUDUSD,0.7134,0.71218,-0.0017101205494813,-1
2026.05.28 03:30,AUDUSD,0.71293,0.71193,-0.0014026622529561,-1
2026.05.28 03:45,AUDUSD,0.71315,0.71231,-0.0011778728177802,-1
2026.05.28 04:00,AUDUSD,0.71301,0.71243,-0.0008134528267486,0
2026.05.28 04:15,AUDUSD,0.71261,0.7122,-0.0005753497705616,0
2026.05.28 04:30,AUDUSD,0.71218,0.71244,0.0003650762447694,0
2026.05.28 04:45,AUDUSD,0.71193,0.71181,-0.0001685558973493,0
2026.05.28 05:00,AUDUSD,0.71231,0.71125,-0.0014881161292133,-1
2026.05.28 05:15,AUDUSD,0.71243,0.71037,-0.002891512148562,-1
2026.05.28 05:30,AUDUSD,0.7122,0.71018,-0.0028362819432743,-1
2026.05.28 05:45,AUDUSD,0.71244,0.7104,-0.0028633990230755,-1
2026.05.28 06:00,AUDUSD,0.71181,0.71001,-0.0025287646984448,-1
2026.05.28 06:15,AUDUSD,0.71125,0.71029,-0.0013497363796134,-1
2026.05.28 06:30,AUDUSD,0.71037,0.71044,9.854019736195856e-05,0
2026.05.28 06:45,AUDUSD,0.71018,0.71068,0.000704046861359,0
2026.05.28 07:00,AUDUSD,0.7104,0.71135,0.0013372747747747,1
2026.05.28 07:15,AUDUSD,0.71001,0.71148,0.0020703933747411,1
2026.05.28 07:30,AUDUSD,0.71029,0.71163,0.0018865533796055,1
2026.05.28 07:45,AUDUSD,0.71044,0.71212,0.0023647317155565,1
2026.05.28 08:00,AUDUSD,0.71068,0.71222,0.0021669387065908,1
2026.05.28 08:15,AUDUSD,0.71135,0.71225,0.0012651999718844,1
2026.05.28 08:30,AUDUSD,0.71148,0.71203,0.0007730364873222,0
2026.05.28 08:45,AUDUSD,0.71163,0.71253,0.0012647021626407,1
2026.05.28 09:00,AUDUSD,0.71212,0.71216,5.617030837504916e-05,0
2026.05.28 09:15,AUDUSD,0.71222,0.71205,-0.0002386902923254,0
2026.05.28 09:30,AUDUSD,0.71225,0.71218,-9.828009828011862e-05,0
2026.05.28 09:45,AUDUSD,0.71203,0.712,-4.21330561915727e-05,0
2026.05.28 10:00,AUDUSD,0.71253,0.71157,-0.0013473116921392,-1
2026.05.28 10:15,AUDUSD,0.71216,0.71156,-0.00084250730173,0
2026.05.28 10:30,AUDUSD,0.71205,0.71175,-0.0004213187276173,0
2026.05.28 10:45,AUDUSD,0.71218,0.7121,-0.0001123311522369,0
2026.05.28 11:00,AUDUSD,0.712,0.7123,0.0004213483146068,0
2026.05.28 11:15,AUDUSD,0.71157,0.71209,0.000730778419551,0
2026.05.28 11:30,AUDUSD,0.71156,0.71203,0.0006605205464051,0
2026.05.28 11:45,AUDUSD,0.71175,0.71211,0.0005057955742887,0
2026.05.28 12:00,AUDUSD,0.7121,0.71204,-8.425782895653558e-05,0
2026.05.28 12:15,AUDUSD,0.7123,0.71129,-0.0014179418784221,-1
2026.05.28 12:30,AUDUSD,0.71209,0.7112,-0.001249842014352,-1
2026.05.28 12:45,AUDUSD,0.71203,0.71155,-0.0006741288990632,0
2026.05.28 13:00,AUDUSD,0.71211,0.71172,-0.000547668197329,0
2026.05.28 13:15,AUDUSD,0.71204,0.71175,-0.0004072804898601,0
2026.05.28 13:30,AUDUSD,0.71129,0.7118,0.0007170071278944,0
2026.05.28 13:45,AUDUSD,0.7112,0.71211,0.001279527559055,1
2026.05.28 14:00,AUDUSD,0.71155,0.71204,0.0006886374815543,0
2026.05.28 14:15,AUDUSD,0.71172,0.71297,0.0017563086607092,1
2026.05.28 14:30,AUDUSD,0.71175,0.71319,0.0020231822971548,1
2026.05.28 14:45,AUDUSD,0.7118,0.71264,0.0011801067715651,1
2026.05.28 15:00,AUDUSD,0.71211,0.71281,0.0009829942003342,0
2026.05.28 15:15,AUDUSD,0.71204,0.71284,0.001123532385821,1
2026.05.28 15:30,AUDUSD,0.71297,0.71274,-0.0003225942185505,0
2026.05.28 15:45,AUDUSD,0.71319,0.71481,0.0022714844571572,1
2026.05.28 16:00,AUDUSD,0.71264,0.71539,0.003858890884598,1
2026.05.28 16:15,AUDUSD,0.71281,0.71524,0.0034090430830094,1
2026.05.28 16:30,AUDUSD,0.71284,0.71483,0.0027916503002075,1
2026.05.28 16:45,AUDUSD,0.71274,0.7159,0.0044335942980609,1
2026.05.28 17:00,AUDUSD,0.71481,0.71587,0.0014829115429275,1
2026.05.28 17:15,AUDUSD,0.71539,0.71594,0.0007688114175485,0
2026.05.28 17:30,AUDUSD,0.71524,0.71579,0.0007689726525362,0
2026.05.28 17:45,AUDUSD,0.71483,0.71618,0.0018885609165816,1
2026.05.28 18:00,AUDUSD,0.7159,0.71682,0.0012850956837547,1
2026.05.28 18:15,AUDUSD,0.71587,0.71661,0.0010337072373475,1
2026.05.28 18:30,AUDUSD,0.71594,0.71682,0.0012291532810011,1
2026.05.28 18:45,AUDUSD,0.71579,0.71658,0.0011036756590619,1
2026.05.28 19:00,AUDUSD,0.71618,0.71641,0.0003211483146694,0
2026.05.28 19:15,AUDUSD,0.71682,0.71653,-0.0004045646047822,0
2026.05.28 19:30,AUDUSD,0.71661,0.71653,-0.0001116367340673,0
2026.05.28 19:45,AUDUSD,0.71682,0.71649,-0.000460366619235,0
2026.05.28 20:00,AUDUSD,0.71658,0.71622,-0.0005023863350917,0
2026.05.28 20:15,AUDUSD,0.71641,0.71614,-0.000376879161374,0
2026.05.28 20:30,AUDUSD,0.71653,0.71628,-0.0003489037444349,0
2026.05.28 20:45,AUDUSD,0.71653,0.71621,-0.0004465967928767,0
2026.05.28 21:00,AUDUSD,0.71649,0.71645,-5.582771566934498e-05,0
2026.05.28 21:15,AUDUSD,0.71622,0.71648,0.0003630169500991,0
2026.05.28 21:30,AUDUSD,0.71614,0.71618,5.585500041896836e-05,0
2026.05.28 21:45,AUDUSD,0.71628,0.71628,0.0,0
2026.05.28 22:00,AUDUSD,0.71621,0.7162,-1.3962385334001916e-05,0
2026.05.28 22:15,AUDUSD,0.71645,0.71623,-0.000307069579175,0
2026.05.28 22:30,AUDUSD,0.71648,0.71624,-0.0003349709691826,0
2026.05.28 22:45,AUDUSD,0.71618,0.71568,-0.0006981485101511,0
2026.05.28 23:00,AUDUSD,0.71628,0.71579,-0.0006840900206622,0
2026.05.28 23:15,AUDUSD,0.7162,0.71582,-0.0005305780508237,0
2026.05.28 23:30,AUDUSD,0.71623,0.71624,1.3961995448325942e-05,0
2026.05.28 23:45,AUDUSD,0.71624,0.71637,0.0001815034066792,0
2026.05.29 00:00,AUDUSD,0.71568,0.71638,0.0009780907668232,0
2026.05.29 00:15,AUDUSD,0.71579,0.71631,0.000726470054066,0
2026.05.29 00:30,AUDUSD,0.71582,0.71625,0.0006007096756168,0
2026.05.29 00:45,AUDUSD,0.71624,0.71641,0.0002373506087345,0
2026.05.29 01:00,AUDUSD,0.71637,0.7163,-9.771486801499713e-05,0
2026.05.29 01:15,AUDUSD,0.71638,0.71633,-6.979536000445922e-05,0
2026.05.29 01:30,AUDUSD,0.71631,0.71632,1.396043612396098e-05,0
2026.05.29 01:45,AUDUSD,0.71625,0.71637,0.0001675392670155,0
2026.05.29 02:00,AUDUSD,0.71641,0.7165,0.0001256263871247,0
2026.05.29 02:15,AUDUSD,0.7163,0.71601,-0.0004048582995951,0
2026.05.29 02:30,AUDUSD,0.71633,0.71602,-0.000432761436768,0
2026.05.29 02:45,AUDUSD,0.71632,0.71633,1.3960241233059965e-05,0
2026.05.29 03:00,AUDUSD,0.71637,0.71629,-0.0001116741348743,0
2026.05.29 03:15,AUDUSD,0.7165,0.71636,-0.000195394277739,0
2026.05.29 03:30,AUDUSD,0.71601,0.71606,6.98314269353703e-05,0
2026.05.29 03:45,AUDUSD,0.71602,0.71597,-6.983045166335366e-05,0
2026.05.29 04:00,AUDUSD,0.71633,0.71566,-0.0009353231052727,0
2026.05.29 04:15,AUDUSD,0.71629,0.71611,-0.0002512948666042,0
2026.05.29 04:30,AUDUSD,0.71636,0.71574,-0.0008654866268356,0
2026.05.29 04:45,AUDUSD,0.71606,0.71552,-0.000754126749155,0
2026.05.29 05:00,AUDUSD,0.71597,0.71553,-0.0006145508890037,0
2026.05.29 05:15,AUDUSD,0.71566,0.71552,-0.0001956236201547,0
2026.05.29 05:30,AUDUSD,0.71611,0.71543,-0.0009495747859965,0
2026.05.29 05:45,AUDUSD,0.71574,0.71562,-0.0001676586469947,0
2026.05.29 06:00,AUDUSD,0.71552,0.71575,0.0003214445438281,0
2026.05.29 06:15,AUDUSD,0.71553,0.71619,0.0009223931910611,0
2026.05.29 06:30,AUDUSD,0.71552,0.71634,0.0011460196779963,1
2026.05.29 06:45,AUDUSD,0.71543,0.71652,0.0015235592580686,1
2026.05.29 07:00,AUDUSD,0.71562,0.7165,0.0012297029149548,1
2026.05.29 07:15,AUDUSD,0.71575,0.71631,0.0007823960880195,0
2026.05.29 07:30,AUDUSD,0.71619,0.71635,0.0002234044038593,0
2026.05.29 07:45,AUDUSD,0.71634,0.71664,0.0004187955440155,0
2026.05.29 08:00,AUDUSD,0.71652,0.71606,-0.0006419918494948,0
2026.05.29 08:15,AUDUSD,0.7165,0.71587,-0.0008792742498255,0
2026.05.29 08:30,AUDUSD,0.71631,0.71609,-0.0003071295947285,0
2026.05.29 08:45,AUDUSD,0.71635,0.71609,-0.0003629510714036,0
2026.05.29 09:00,AUDUSD,0.71664,0.71591,-0.0010186425541415,-1
2026.05.29 09:15,AUDUSD,0.71606,0.71583,-0.0003212021338994,0
2026.05.29 09:30,AUDUSD,0.71587,0.71608,0.0002933493511392,0
2026.05.29 09:45,AUDUSD,0.71609,0.71542,-0.0009356365819939,0
2026.05.29 10:00,AUDUSD,0.71609,0.71556,-0.0007401304305325,0
2026.05.29 10:15,AUDUSD,0.71591,0.71536,-0.0007682529926946,0
2026.05.29 10:30,AUDUSD,0.71583,0.71526,-0.0007962784459996,0
2026.05.29 10:45,AUDUSD,0.71608,0.71552,-0.0007820355267567,0
2026.05.29 11:00,AUDUSD,0.71542,0.7155,0.0001118224259876,0
2026.05.29 11:15,AUDUSD,0.71556,0.71533,-0.0003214265749901,0
2026.05.29 11:30,AUDUSD,0.71536,0.71553,0.0002376425855513,0
2026.05.29 11:45,AUDUSD,0.71526,0.71564,0.0005312753404357,0
2026.05.29 12:00,AUDUSD,0.71552,0.71555,4.19275491949554e-05,0
2026.05.29 12:15,AUDUSD,0.7155,0.71553,4.192872117396854e-05,0
2026.05.29 12:30,AUDUSD,0.71533,0.71577,0.0006151007227433,0
2026.05.29 12:45,AUDUSD,0.71553,0.71594,0.0005730018308107,0
2026.05.29 13:00,AUDUSD,0.71564,0.7161,0.0006427812866803,0
2026.05.29 13:15,AUDUSD,0.71555,0.71654,0.0013835511145271,1
2026.05.29 13:30,AUDUSD,0.71553,0.71697,0.0020124942350425,1
2026.05.29 13:45,AUDUSD,0.71577,0.71738,0.0022493259007781,1
2026.05.29 14:00,AUDUSD,0.71594,0.71737,0.0019973740816268,1
2026.05.29 14:15,AUDUSD,0.7161,0.71735,0.0017455662616954,1
2026.05.29 14:30,AUDUSD,0.71654,0.7179,0.0018980098808161,1
2026.05.29 14:45,AUDUSD,0.71697,0.7179,0.0012971254027364,1
2026.05.29 15:00,AUDUSD,0.71738,0.71837,0.0013800217457971,1
2026.05.29 15:15,AUDUSD,0.71737,0.71874,0.0019097536835943,1
2026.05.29 15:30,AUDUSD,0.71735,0.71877,0.0019795079110615,1
2026.05.29 15:45,AUDUSD,0.7179,0.71836,0.0006407577657055,0
2026.05.29 16:00,AUDUSD,0.7179,0.71824,0.0004736035659562,0
2026.05.29 16:15,AUDUSD,0.71837,0.71826,-0.0001531244344835,0
2026.05.29 16:30,AUDUSD,0.71874,0.7194,0.0009182736455463,0
2026.05.29 16:45,AUDUSD,0.71877,0.71977,0.0013912656343475,1
2026.05.29 17:00,AUDUSD,0.71836,0.71918,0.0011414889470461,1
2026.05.29 17:15,AUDUSD,0.71824,0.71904,0.0011138338159946,1
2026.05.29 17:30,AUDUSD,0.71826,0.719,0.0010302675911229,1
2026.05.29 17:45,AUDUSD,0.7194,0.71872,-0.0009452321378927,0
2026.05.29 18:00,AUDUSD,0.71977,0.71874,-0.0014310126846075,-1
2026.05.29 18:15,AUDUSD,0.71918,0.71895,-0.0003198086709864,0
2026.05.29 18:30,AUDUSD,0.71904,0.71887,-0.0002364263462394,0
2026.05.29 18:45,AUDUSD,0.719,0.71873,-0.000375521557719,0
2026.05.29 19:00,AUDUSD,0.71872,0.71864,-0.0001113089937668,0
2026.05.29 19:15,AUDUSD,0.71874,0.71849,-0.0003478309263434,0
2026.05.29 19:30,AUDUSD,0.71895,0.71819,-0.001057097155574,-1
2026.05.29 19:45,AUDUSD,0.71887,0.71843,-0.0006120717236774,0
2026.05.29 20:00,AUDUSD,0.71873,0.71845,-0.0003895760577684,0
2026.05.29 20:15,AUDUSD,0.71864,0.71852,-0.0001669820772568,0
2026.05.29 20:30,AUDUSD,0.71849,0.71824,-0.000347951954794,0
2026.05.29 20:45,AUDUSD,0.71819,0.71863,0.0006126512482769,0
2026.05.29 21:00,AUDUSD,0.71843,0.7187,0.0003758194952883,0
2026.05.29 21:15,AUDUSD,0.71845,0.71888,0.0005985106827196,0
2026.05.29 21:30,AUDUSD,0.71852,0.71869,0.0002365974503145,0
2026.05.29 21:45,AUDUSD,0.71824,0.71849,0.0003480730674982,0
2026.05.29 22:00,AUDUSD,0.71863,0.7184,-0.0003200534350082,0
2026.05.29 22:15,AUDUSD,0.7187,0.7185,-0.0002782802281897,0
2026.05.29 22:30,AUDUSD,0.71888,0.71845,-0.0005981526819496,0
2026.05.29 22:45,AUDUSD,0.71869,0.71714,-0.002156701776844,-1
2026.05.29 23:00,AUDUSD,0.71849,0.71717,-0.0018371863213127,-1
2026.05.29 23:15,AUDUSD,0.7184,0.71765,-0.001043986636971,-1
2026.05.29 23:30,AUDUSD,0.7185,0.71763,-0.0012108559498956,-1
2026.05.29 23:45,AUDUSD,0.71845,0.71771,-0.0010299951284015,-1
2026.06.01 00:00,AUDUSD,0.71714,0.71772,0.0008087681624229,0
2026.06.01 00:15,AUDUSD,0.71717,0.71786,0.000962114979712,0
2026.06.01 00:30,AUDUSD,0.71765,0.71791,0.0003622935971574,0
2026.06.01 00:45,AUDUSD,0.71763,0.71827,0.0008918244777949,0
2026.06.01 01:00,AUDUSD,0.71771,0.71824,0.0007384598236056,0
2026.06.01 01:15,AUDUSD,0.71772,0.71824,0.0007245165245499,0
2026.06.01 01:30,AUDUSD,0.71786,0.71799,0.0001810938065917,0
